,Unnamed: 0,Unnamed: 0.1,product_id,brand,name,brand_id,brand_image_url,product_image_url,beauty_insider,price,price_num,description,cleanser,moisturizer,treatment,eye,sunscreen,mask,Normal,Oily,Dry,Combination,rating,recommended,rating_sd,num_reviews,url,Acne,Texture/Pores,Sensitivity,Dark Spots,Redness,Wrinkles
412,412,412,P403817,CLINIQUE,Pep-Start Eye Cream,1254,/contentimages/brands/clinique/101818/2018-10-18-clinique-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s1774819-main-grid.jpg,yesvibr,$26.50,26.5,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is: An instant brightening and hydrating eye cream that features a blend of peptides to help combat the visible effects of your busy life. Solutions for: - Dryness - Puffiness If you want to know more… This lightweight eye cream provides a rush of hydration and instant brightening so you look and feel refreshed, wide awake, and ready for anything in as little as three seconds. Its cool touch and de-puffing tip help keep eyes looking fresh while smoothing the way for makeup. Plus, its peptides help support natural collagen reserves that can be threatened by stress, fatigue, and lack of sleep-the tell-tale signs of your busy life. What it is formulated WITHOUT:- Parabens What else you need to know: This product is allergy and ophthalmologist tested, and free of oil and fragrance. This product is an Allure Best of Beauty award winner.",False,False,False,True,False,False,True,True,True,True,3.6974358974358976,0.8632478632478633,1.3341190168446098,585,https://www.sephora.com/product/pep-start-eye-cream-P403817,-0.3450395811696937,0.4288733466292186,-0.20042324055339839,0.13212399489064355,-0.0030566251128159878,0.5880778646947462
413,413,413,P403819,Shiseido,Bio-Performance Glow Revival Cream,5337,/contentimages/brands/shiseido/050316/shiseido_ppage_logo_050316_image.jpg,https://www.sephora.com/productimages/sku/s1724004-main-grid.jpg,yesvibr,$108.00,108.0,"What it is: A high-performance, multibenefit moisturizing cream specifically targeted to visibly reduce the appearance of redness, uneven skin tone, wrinkles, and pores. What it is formulated to do:Bio-Performance Glow Revival Cream visibly reduces redness, dullness, and discoloration for beautiful, even-toned, glowing skin. Its creamy, velvety texture spreads easily and absorbs quickly, leaving skin looking dewy and supple. Multi-Capisolve 1124™ improves resilience and the appearance of evenness and clarity, while its RenoCycle system supports a smoother, natural cell renewal process to further improve the look of the complexion. Formulated with super bio-hyaluronic acid plus, it works to replenish skin with rich moisture, allowing the formula's creamy texture to spread easily and absorb quickly. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product is dermatologist tested. Research results: Based on an independent French consumer study by 110 women after 1 week: - The majority of consumers felt the appearance of uneven skin tone and dullness improved After 1 month: - The majority of consumers felt the appearance of redness, pores, and wrinkles were visibly reduced",False,True,False,False,False,False,False,False,False,False,4.8,1.0,0.5231483637805969,20,https://www.sephora.com/product/bio-performance-glow-revival-cream-P403819,-0.06135844625416349,0.1308072376010053,0.04172705402106505,0.08723863104391598,0.04172705402106505,0.006292016808584168
414,414,414,P403820,Tatcha,Luminous Dewy Skin Night Concentrate,6041,/contentimages/brands/tatcha/110612_tatcha_logo.jpg,https://www.sephora.com/productimages/sku/s1778851-main-grid.jpg,,$110.00,110.0,"Which skin type is it good for?✔ Normal✔ Combination✔ Dry✔ Sensitive What it is:An ultra-hydrating concentrate of botanical oils and extracts that melt into skin for a youthful-looking glow in as little as one night. Solutions for: - Dryness - Dullness and uneven texture - Fine lines and wrinkles If you want to know more… This night concentrate is the perfect evening companion to Tatcha's bestselling Luminous Dewy Skin Mist. Powered by red algae from the mineral-rich waters of Okinawa, it works overnight to hydrate and visibly plump away fine lines for glowing, dewy skin by morning. Seven rich botanical extracts-squalane from olive fruit, green tea, wild thyme, ginseng root, licorice root, sweet marjoram, and jujube fruit-work to improve skin tone, clarity, and texture. Hadasei-3™, Tatcha’s trinity of anti-aging Japanese superfoods green tea, rice, and algae restores a healthy-looking, youthful radiance. The unique formula is firm and bouncy to the touch, dissolving luxuriously into the skin for a smooth, sensuous application. What else you need to know:Off the southernmost tip of Japan’s mainland lies Okinawa, a collection of tropical islands famed for its white sand beaches, pristine waters, and inhabitants who have one of the world’s longest average lifespans. The precious red algae harvested there is called “treasure from the god of the sea,” and has long been prized for its moisture-retaining qualities. The Night Concentrate harnesses its gift of replenishing hydration for dewy skin by morning. Luminous Dewy Skin Night Concentrate was previously known as the Luminous Overnight Memory Serum Concentrate. Tatcha has updated the name and packaging to better reflect that it is the perfect night companion to their Luminous Dewy Skin Mist. It is exactly the same beloved formula as before. This formula is noncomedogenic, non-irritating, non-sensitizing, dermatologist tested, cruelty-free, and formulated without mineral oil, synthetic fragrances, sulfate detergents, urea, DEA, or TEA. Beauty that gives back: every Tatcha purchase you make supports girls’ education around the world. Tatcha is proud to partner with Room to Read to transform girls’ futures.-Victoria Tsai, Founder Clean at Sephora When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, Triclosan, Triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.",False,True,False,False,False,False,True,False,True,True,4.341463414634147,0.8780487804878049,1.1930761198468856,123,https://www.sephora.com/product/luminous-dewy-skin-night-concentrate-P403820,-0.18885363943554864,0.43790713507996376,0.2930400167217293,0.4539518117772295,0.055111449432311894,0.34594651641270824
415,415,415,P403821,Tatcha,Luminous Deep Hydration Firming Eye Serum,6041,/contentimages/brands/tatcha/110612_tatcha_logo.jpg,https://www.sephora.com/productimages/sku/s1778844-main-grid.jpg,yesvib,$85.00,85.0,"What it is:An eye serum that instantly brings new youthful-looking radiance to the delicate eye area.What it is formulated to do:Tatcha’s ﬁrst eye serum contains Okinawa red algae for weightless hydration to improve the look of ﬁne lines and wrinkles, as well as caﬀeine from green tea to reduce the look of puﬃness and ﬁrm skin. HADASEI-3™, Tatcha’s proprietary antiaging blend of green tea, rice bran, and red algae, restores and protects skin. The serum glides eﬀortlessly onto skin with a cooling ceramic applicator to calm. Fast-absorbing-making it suitable for use under makeup or for makeup-free radiance-this serum is an eﬀortless, soothing start to revitalized-looking eyes all day. What else you need to know:Beauty that gives back: every Tatcha purchase you make supports girls’ education around the world. Tatcha is proud to partner with Room to Read to transform girls’ futures.-Victoria Tsai, FounderClean at Sephora When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, Triclosan, Triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.",False,False,False,True,False,False,False,False,False,False,3.9166666666666665,0.7222222222222222,1.4607541945520497,72,https://www.sephora.com/product/luminous-deep-hydration-firming-eye-serum-P403821,0.0,0.3317188048630086,0.15002634558956793,0.42955198181021276,0.0,0.2763351923460228
416,416,416,P4039,Murad,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,4164,/contentimages/brands/murad/murad_logo_072115_image.jpg,https://www.sephora.com/productimages/sku/s2210268-main-grid.jpg,yes,$56.00,56.0,"What it is:A rich antiaging moisturizer featuring strong, broad-spectrum sun protection to inhibit premature aging and rebuild youthfulness. What it is formulated to do:Perfecting Day Cream is a rich, moisturizing, antiaging cream. It features 360° sun and antioxidant protection to shield skin from UV and free radical damage that can age skin. Essential fatty acids and lecithin deliver moisture and restore suppleness while pomegranate and grape seed extracts condition. Soy flour protects elasticity and softens the appearance of fine lines. Ideal for use as a step three moisturizer in any Murad regimen, this must-have day cream is formulated to protect and restore skin’s youthful beauty as part of Dr. Murad’s Inclusive Health® System of care. What it is formulated WITHOUT:- Sulfates - Phthalates What else you need to know:This product features limited-edition Hydration packaging to celebrate Murad’s 30-year anniversary as the skincare hydration experts.Scientifically proven, dermatologist developed, and tested on people, not animals. Murad’s patent-pending, proprietary technology, RepleniCell™, turns water into a “performance hydrator” for ultimate skin health and beauty. It helps skin act younger in three ways: it helps skin attract water, it binds water to the skin, and it helps skin retain water. Murasol is an advanced level of sun damage defense that preserves a glowing, youthful complexion by providing skin with protection against both broad-spectrum UV rays and free radicals. This proprietary blend of powerful antioxidants defends against UV damage by penetrating skin’s top layers and creating a protective barrier of encapsulated free radical neutralizers.",False,True,False,False,True,False,False,False,False,False,4.1123595505617985,0.9775280898876404,1.352087630356639,89,https://www.sephora.com/product/perfecting-day-cream-broad-spectrum-spf-30-pa+++-P4039,-0.266551531098588,0.10760403914525424,0.38116739884610856,0.125544037067981,0.07861376926638029,0.05332472477469418
417,417,417,P404007,Murad,Eye Lift Firming Treatment,4164,/contentimages/brands/murad/murad_logo_072115_image.jpg,https://www.sephora.com/productimages/sku/s1775378-main-grid.jpg,yesvib,$70.00,70.0,"What it is:A professional-strength firming and lifting eye treatment. What it is formulated to do:This professional-strength treatment is one of Dr. Murad’s most sought after, breakthrough antiaging formulas. It infuses the delicate eye area with an exclusive, proprietary surface-filling and firming technology that instantly lifts, firms, and tightens to visibly reduce the appearance of lines and wrinkles. The use of eye pads helps boost the penetration of the powerful ingredients for optimal performance and results. This set contains:- 1 oz/ 28.3 g Eye Lift Firming Treatment™ - 40 x Eye Lift Firming Treatment™ Pads What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:Murad Professional are maximum strength antiaging formulas used in Dr. Murad’s world-renowned dermatology office. With highly efficacious levels of key performance ingredients and the most advanced and exclusive antiaging technology available, Murad Professional formulas deliver unmatched results-dramatically more youthful-looking skin without post-surgical downtime. This is the first product in the new Murad Professional collection. Now you can bring home the same professional-strength formulas used in Dr. Murad’s world-renowned dermatology office. Eye Lift Firming Treatment™ is dermatologist developed, vegan, cruelty-free, and formulated without gluten. Research results:In a Murad sponsored study (individual results will vary): - 2x visibly firmer skin instantly - 93% noticed skin was smoother instantly - 86% saw a reduction in the appearance of fine lines and wrinkles after 1 week",False,False,True,True,False,False,False,False,False,False,3.8783783783783785,0.9054054054054054,1.5611086919299535,74,https://www.sephora.com/product/eye-lift-firming-treatment-P404007,0.0,0.5189841423188373,-0.515000360135828,0.17317061075167747,-0.0,0.20745287401675563
418,418,418,P404169,Algenist,POWER Advanced Wrinkle Fighter 360° Eye Serum,6018,/contentimages/brands/algenist/011916/algenist_logo_011916_image.jpg,https://www.sephora.com/productimages/sku/s1772821-main-grid.jpg,yesvibr,$70.00,70.0,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:An advanced antiaging eye serum formulated with alguronic acid and algaprotein to address the first signs of aging.Solutions for:- Loss of firmness and elasticity- Dark circles- Fine lines and wrinklesIf you want to know more… This potent formula gives the upper eyelid a more lifted look, diminishes the appearance of dark circles, and visibly minimizes crow’s feet. The eye area is appears visibly smoother, plumper, and strengthened for a youthful and brighter appearance.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: This product is also formulated without synthetic dyes, GMOs, triclosan, or alcohol. It is dermatologist tested and hypoallergenic.Algenist POWER Advanced Wrinkle Fighter 360° Eye Serum has been recognized as a Spring 2016 Beauty O-Wards Skincare Star by O, The Oprah Magazine. The eye serum is noted for its brightening effects on skin among the skin care stars that ""deliver glowing results to your complexion"" in the May 2016 issue. Research results: In a 10-day self-assessment of 100 women, after a morning and night application: - 96% reported the delicate eye area is visibly healthier, rejuvenated and smoother - 95% reported the product visibly restores essential moisture in fragile, thin eye area - 93% reported the product visibly improves and restores elasticity in fragile, thin eye area - 92% reported the product minimizes the appearance of under-eye puffiness",False,False,True,True,False,False,True,True,True,True,3.9722222222222223,0.9444444444444444,1.4037930476515834,36,https://www.sephora.com/product/power-advanced-wrinkle-fighter-360°-eye-serum-P404169,0.014529876050247555,-0.02767482460460484,0.12089212857115664,-0.15704735603121345,-0.0,0.06093271854242413
419,419,419,P404233,Dr. Dennis Gross Skincare,Ferulic + Retinol Wrinkle Recovery Peel,5668,/contentimages/brands/dr.dennisgross/drdennisgross_logo_021617_image.jpg,https://www.sephora.com/productimages/sku/s1778968-main-grid.jpg,,$88.00,88.0,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry What it is: A doctor’s dose of potent retinol that exfoliates and achieves a smoother, retextured appearance for healthy-looking skin. Solutions for: - Uneven skin texture - Wrinkles and signs of aging - Lack of firmness If you want to know more… This pro-strength ferulic and retinol peel rapidly retextures the appearance of skin and supports natural repair for your best complexion ever, while a replenishing moisture complex keeps skin in perfect balance. Multitasking while you sleep, this advanced treatment supports collagen production, reduces the look of wrinkles, and restores the feel of firmness so you can wake up to a remarkably smoother, firmer, and radiant complexion. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product is vegan.",False,False,True,False,False,False,True,True,True,True,4.3979591836734695,0.9591836734693876,1.0427935905746917,98,https://www.sephora.com/product/ferulic-+-retinol-wrinkle-recovery-peel-P404233,-0.01240454735225646,0.34585630900667835,0.26274584528016204,0.04290851884470265,-0.03634783375785537,0.13138667007008673
420,420,420,P404322,Kate Somerville,ExfoliKate® Cleanser Daily Foaming Wash,5946,/contentimages/brands/katesomerville/5946_logo_279.png,https://www.sephora.com/productimages/sku/s1778349-main-grid.jpg,yesvib,$19.00 - $60.00,19.0,"What it is:A daily foaming cleanser that contains AHA’s and natural fruit enzymes to purify without over-drying. What it is formulated to do:Reveal softer, smoother skin while gently cleansing away oil, makeup, and surface impurities with this creamy cleanser. Based on Kate’s bestselling ExfoliKate®, this formula contains a duo of AHA’s-glycolic and lactic acids-and pineapple, pumpkin, and papaya enzymes to purify without over-drying, leaving skin fresh, soft, and conditioned. For all skin types, this cleanser maximizes the benefits of ExfoliKate Exfoliating Treatment to help maintain a glowing complexion between uses. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:Use with the ExfoliKate appropriate for your skin type one to two times per week for optimal results. ""Exfoliation is such an important step in maintaining healthy skin, no matter what the weather is! Oils and impurities become trapped under the skin and exfoliation is key.""-Kate Somerville, Founder Kate Somerville has been certified cruelty-free by PETA, solidifying the brand’s commitment to never test their products or ingredients on animals.This product is a TotalBeauty.com Readers' Choice 2017 Beauty Award winner.",True,False,False,False,False,False,False,False,False,False,4.529595015576325,0.9532710280373832,0.9617185908440566,321,https://www.sephora.com/product/exfolikate®-cleanser-daily-foaming-wash-P404322,-0.30266626682514036,0.09165886372282968,0.20924355117548743,0.34595467643041605,-0.00027614002223798497,0.07298109440751602
421,421,421,P404338,Josie Maran,Whipped Argan Oil Face Butter,5922,/contentimages/brands/josiemaran/5922_logo_279.png,https://www.sephora.com/productimages/sku/s1775154-main-grid.jpg,yesvib,$42.00,42.0,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A lightweight yet luxuriously rich and buttery face cream for instant and abundant hydration. Solutions for: - Dryness - Fine lines and wrinkles - Redness If you want to know more… This fast-absorbing Face Butter is designed to sink deeply into skin leaving it juicy, glowing, and hydrated. The 100 percent pure argan oil intensely nourishes and protects skin with essential fatty acids and vitamin E, while a synergistic blend of watermelon seed oil, shea butter, and fresh cucumber extract works to leave skin in soft, smooth, glowing condition. Soothing aloe nectar aids in reducing the appearance of redness and inflammation while helping skin retain optimal moisture levels. Safe and effective for all skin types, this unscented nutrient-rich hydrator meets the skin’s needs and leaves you craving the deliciously smooth, buttery texture every day and night. What else you need to know: This product is vegan, gluten-free, cruelty-free, dermatologist tested, and clinically tested. The packaging is recyclable. Research results: In a clinical study on testers using for 4 weeks: - 100% of users showed a significant increase in firmness and hydration after 1 application - 100% of users showed a significant increase in skin barrier function after 24 hours - 100% of users experienced a significant improvement in the appearance of crow’s feet after 2 weeks - 97% of users experienced a significant improvement in the appearance of forehead fine lines and facial wrinkles after 2 weeks - 100% of users experienced an average increase of 132.6% in skin moisture after 4 weeks - 97% of users experienced a significant improvement in the appearance of pore size after 4 weeks In a consumer study: - 100% felt their skin was instantly hydrated - 93% felt that their skin’s health and vitality was restored - 90% agreed that their skin felt soothed and redness and irritation was reduced Clean at Sephora When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.",False,True,False,False,False,False,True,True,True,True,4.060913705583757,0.8934010152284264,1.3159213638327036,394,https://www.sephora.com/product/whipped-argan-oil-face-butter-P404338,-0.1231776234674168,0.3076573228978135,0.42327260193242056,0.3841030706194498,0.24995392863116905,0.27498275909870123
422,422,422,P404486,Dr. Dennis Gross Skincare,Ferulic + Retinol Wrinkle Recovery Overnight Serum,5668,/contentimages/brands/dr.dennisgross/drdennisgross_logo_021617_image.jpg,https://www.sephora.com/productimages/sku/s1778950-main-grid.jpg,yesvibr,$88.00,88.0,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:An overnight serum that fights the appearance of wrinkles and reduces the look of imperfections. Solutions for: - Fine lines and wrinkles - Loss of firmness and elasticity - Dullness and uneven texture If you want to know more… Supercharge your beauty sleep. These three skin-repairing and protective ingredients support skin when it needs it most-at night when skin is recovering from daytime aggressors. This essential nighttime serum smooths the appearance of wrinkles, recovers the look of firmness, and retexturizes skin’s appearance so you can wake up confident in your complexion. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: This product is vegan and cruelty-free.",False,True,True,False,False,False,True,True,True,True,4.25,0.953125,1.221500508417206,64,https://www.sephora.com/product/ferulic-+-retinol-wrinkle-recovery-overnight-serum-P404486,0.31890739526757433,0.2082534894959118,0.25862826938997086,-0.011913955693574115,0.0,0.258436792733278
423,423,423,P404795,MILK MAKEUP,Cooling Water,6134,/contentimages/brands/milkmakeup/012816/milkmakeup_logo_012816_image.jpg,https://www.sephora.com/productimages/sku/s1782085-main-grid.jpg,yesvibr,$14.00 - $24.00,14.0,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ DryWhat it is:A cooling, de-puffing gel stick packed with stimulating caffeine and soothing seawater for energized skin. Solutions for:- Dryness- Dullness and uneven texture- PuffinessIf you want to know more… Swipe this wake-up-call-in-a-stick under your eyes (or all over) to de-puff and hydrate. Infused with seawater to calm and hydrate sensitive skin and caffeine to support micro-circulation, Cooling Water Stick’s energizing and restorative powers are like a cup of coffee for your eyes. What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: Cooling Water Under-Eye De-Puffer Stick is cruelty-free, vegan, gluten-free, oil-free, talc-free, and fragrance-free. MILK MAKEUP believes you should have good ingredients, plus epic payoff, because compromise is cool, but not in your beauty routine. They care about what they put in their formulas just as much as what they leave out-they’re cruelty-free, paraben-free, and 100-percent vegan. It’s clean, cool beauty.Born in Milk Studios, a creative photo studio in NY and LA, MILK MAKEUP’s community is their inspiration, and they celebrate beauty for everyone. From fresh-face to full-face, it’s not about how you create your look-it’s what you do in it that matters. MILK MAKEUP means no rules.Beauty Tip: For extra rough mornings, keep Cooling Water in the fridge to boost its de-puffing and cooling effects.",False,True,False,False,False,False,True,True,True,True,3.6619047619047618,0.7952380952380952,1.4074388766072166,420,https://www.sephora.com/product/cooling-water-P404795,-0.3411857414643726,0.12026488362341498,-0.023984965398516196,0.20506768616929882,0.08665399571881278,-0.04867257753697193
424,424,424,P4050,Murad,Skin Perfecting Lotion - Blemish Prone/Oily Skin,4164,/contentimages/brands/murad/murad_logo_072115_image.jpg,https://www.sephora.com/productimages/sku/s654301-main-grid.jpg,yes,$40.00,40.0,"Which skin type is it good for?✔ Normal✔ Oily✔ CombinationWhat it is:An oil-free moisturizer that offers lightweight hydration while minimizing the appearance of pores for smoother-looking skin.Solutions for:- Enlarged pores- Oiliness- BlemishesIf you want to know more…This lightweight, oil-free moisturizer helps reduce shine and refine the appearance of pores for smoother skin texture without causing blemishes. Retinol supports natural cell turnover to help keep pores clear while hyaluronic acid and honey extract hydrate. Allantoin and arnica soothe, smooth, and condition skin.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know:This product is ideal as a moisturizer during Summer months and in humid climates. It is noncomedogenic, dermatologist developed, and tested on people, not animals. It is also free of gluten and animal byproducts.",False,True,True,False,False,False,True,True,False,True,4.224770642201835,0.9793577981651376,1.1506844310747182,436,https://www.sephora.com/product/skin-perfecting-lotion---blemish-prone/oily-skin-P4050,-0.0018735056665226998,0.32112395258047804,0.1037719586067736,0.17032367068752832,-0.08555464970457816,0.25330243357299354
425,425,425,P405096,tarte,Deep Dive Cleansing Gel Rainforest of the Sea™,5648,/contentimages/brands/tarte/launch/092712_Tarte_logo.jpg,https://www.sephora.com/productimages/sku/s1778976-main-grid.jpg,yes,$25.00,25.0,"What it is: A hypoallergenic and vegan daily brightening face cleanser and waterproof makeup remover. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness and Fine Lines and Wrinkles Formulation: Gel Highlighted Ingredients: - Marine Plant Extracts: Help reduce the appearance of fine lines and wrinkles while smoothing and softening skin.- Allantoin: Softens and protects, while helping to promote cell regeneration.-Provitamin B5: Acts as a skin emollient and moisturizer to provide intense hydration.- Indian Gooseberry Extract: Rich in vitamin C to help brighten skin while retaining skin's natural moisture and reducing the appearance of fine lines and wrinkles. Ingredient Callouts: Free of sulfates and artificial fragrance. What Else You Need to Know: Deep Dive Cleansing Gel removes excess oil, impurities, and waterproof makeup without stripping skin of its natural moisture, leaving skin super-soft and hydrated. It is formulated with lavender, vitamin C, and antioxidant-rich marine plant extracts.",True,False,False,False,False,False,False,False,False,False,4.31549815498155,0.9003690036900369,1.1120660822747652,542,https://www.sephora.com/product/deep-dive-cleansing-gel-rainforest-of-the-sea™-P405096,-0.13533535641550237,0.7264667778580663,0.5088253324587726,0.318885586977289,0.08763217782791034,0.07988243569611087
426,426,426,P405097,tarte,4-in-1 Setting Mist - Rainforest of the Sea™ Collection,5648,/contentimages/brands/tarte/launch/092712_Tarte_logo.jpg,https://www.sephora.com/productimages/sku/s1778984-main-grid.jpg,,$12.00 - $25.00,12.0,"What it is: A multipurpose mist that preps, primes, hydrates, and refreshes your makeup throughout the day.Highlighted Ingredients: - Marine Plant Extracts: Helps reduce the appearance of fine lines and wrinkles while smoothing and softening skin.- Coconut Oil: An antioxidant-rich oil that helps smooth and nurture skin.- Caffeine: Helps support microcirculation while reducing the appearance of redness and puffiness.Ingredient Callouts: Free of parabens, formaldehydes, phthalates, mineral oil, and triclosan. This product is also vegan, cruelty-free, and gluten-free.What Else You Need to Know: This multipurpose mist works as a skincare essence, primer, hydrating mist, and makeup refresher. It soothes, smooths, and softens skin with antioxidant-rich ingredients.",False,True,False,False,False,False,False,False,False,False,3.851685393258427,0.8337078651685393,1.2964011481157025,445,https://www.sephora.com/product/4-in-1-setting-mist---rainforest-of-the-sea™-collection-P405097,-0.7592436859074307,0.25802233168614563,-0.2742648619868596,0.18766788927275668,0.171975736089863,0.0008438268244785705
427,427,427,P405286,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,1254,/contentimages/brands/clinique/101818/2018-10-18-clinique-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s1774827-main-grid.jpg,yesvibr,$55.00,55.0,"What it is:A moisturizer for dry combination skin types, which helps visibly smooth lines and wrinkles, brighten, and strengthen skin’s moisture barrier. What it is formulated to do:Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer provides targeted repair as needed, where needed to address each person's unique concerns. It delivers essential defense against UV rays with broad-spectrum protection-a critical first step in preventing against damage. The oil-free formula plumps skin with moisture, improves the appearance of fine lines and wrinkles, and brightens for a fresh, firm, and radiant complexion. What it is formulated WITHOUT:- Parabens",False,True,False,False,True,False,False,False,False,False,4.4,0.8666666666666667,0.9102589898327996,15,https://www.sephora.com/product/smart-broad-spectrum-spf-15-custom-repair-moisturizer-for-dry-combination-skin-P405286,0.09902171097863487,-0.0,0.03876084215426044,0.0,0.0,0.0
428,428,428,P405289,KORRES,Wild Rose Vitamin C Active Brightening Oil,5715,/contentimages/brands/korres/080918/2018-08-09-korres-logo-us-d-slice.jpg,https://www.sephora.com/productimages/sku/s2118487-main-grid.jpg,,$54.00,54.0,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A powerful brightening oil infused with real rose petals and boosted with Super Vitamin C, 1000 percent more stable than pure ascorbic acid, for glowing, radiant skin.Solutions for:- Dullness and uneven skin tone- Fine lines and wrinkles- DrynessIf you want to know more… This ultra-concentrated brightening oil is boosted with Super Vitamin C-which is ten times more stable than pure ascorbic acid-for powerful skin brightening, tone improvement, and nourishment. The oil is also rich in omega 3, 6, 9, fatty acids, and vitamins A and C, and helps to diminish the look of fine lines and wrinkles while improving the skin's overall tone and texture. The new reformulation of this award-winning oil is now synthetic-fragrance free, delivering the same powerful results with an all-natural scent. Beauty Tip:Apply one to two drops of Wild Rose Vitamin C Active Brightening Oil to your foundation sponge or brush before applying makeup for a flawless, airbrushed finish.What else you need to know: Wild rose oil is nature's most potent skin brightener with nine times more vitamin C than found in orange juice. This oil is 92.8 percent natural and suitable for all skin types. All KORRES skincare formulations are made without petrolatum, mineral oil, silicones, propylene glycol, and ethanolamines. They are dermatologist tested and cruelty-free.This product is a 2016 Allure Best of Beauty Award winner.Clean at Sephora When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.",False,True,False,False,False,False,True,True,True,True,4.347972972972973,0.9256756756756755,1.2005066498009154,296,https://www.sephora.com/product/wild-rose-vitamin-c-active-brightening-oil-P405289,-0.08521855770818118,0.5934395410624662,-0.7563205857239518,0.31077135009345025,0.2952907974206813,0.24815478639483068
429,429,429,P405599,tarte,Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea™,5648,/contentimages/brands/tarte/launch/092712_Tarte_logo.jpg,https://www.sephora.com/productimages/sku/s1778992-main-grid.jpg,yesvibr,$14.00 - $39.00,14.0,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A daily, vegan gel moisturizer that soothes and refreshes parched skin with electrolyte-packed hydration. Solutions for: - Dryness - Dullness and uneven texture - Loss of firmness and elasticity If you want to know more… - Vegan and hypoallergenic daily gel moisturizer - Cools and quenches skin - Quickly absorbs with no greasy feel - Hyaluronic acid and electrolyte-balancing sea salts hydrate skin - Antioxidant-rich algae fights free radicals and plumps the look of fine lines What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product is vegan, hypoallergenic, dermatologist-tested, and formulated without artificial fragrances.",False,True,False,False,False,False,True,True,True,True,4.3246376811594205,0.9144927536231884,1.1089300793035448,690,https://www.sephora.com/product/drink-of-h2o-hydrating-boost-moisturizer-rainforest-of-the-sea™-P405599,-0.12121125628089474,0.37172505966908864,0.2638984748461097,0.4705768477226108,-0.23034677010389049,0.16681145024195812
